match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
438831,PD,2023,2024-05-16 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Valencia CF,1.0,0.0,36,1527.274935873433,1482.0109652080569,45.263970665376064,1.0,1.0,1.2,0.8,0.8,1.4,0.9473684210526315
438837,PD,2023,2024-05-18 19:00:00+00:00,FINISHED,Deportivo Alavés,Getafe CF,1.0,0.0,37,1476.8099886035884,1448.7358319334417,28.07415667014675,2.0,1.6,1.4,0.8,0.8,1.6,0.9736842105263158
438834,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,Athletic Club,Sevilla FC,2.0,0.0,37,1556.4860476987992,1471.477074345047,85.00897335375225,1.0,1.4,1.6,1.4,1.6,1.2,0.9736842105263158
438835,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,Club Atlético de Madrid,CA Osasuna,1.0,4.0,37,1617.8171215858783,1433.3710455576236,184.44607602825477,2.4,1.6,0.6,0.4,0.8,2.0,0.9736842105263158
438836,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,Real Betis Balompié,Real Sociedad de Fútbol,0.0,2.0,37,1543.385849362878,1536.9496338507556,6.436215512122317,2.2,2.0,1.2,1.4,0.8,0.8,0.9736842105263158
438838,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,FC Barcelona,Rayo Vallecano de Madrid,3.0,0.0,37,1666.9986295234962,1433.007038707816,233.99159081568018,1.8,2.4,1.8,1.4,0.8,1.2,0.9736842105263158
438839,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,Cádiz CF,UD Las Palmas,0.0,0.0,37,1434.6693007106162,1401.4462099528,33.22309075781618,1.4,0.8,1.6,0.2,0.6,2.2,0.9736842105263158
438840,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,Granada CF,RC Celta de Vigo,1.0,2.0,37,1342.801335621037,1461.9943492408504,-119.19301361981343,0.8,1.0,2.0,1.8,1.8,1.6,0.9736842105263158
438841,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,Valencia CF,Girona FC,1.0,3.0,37,1472.3362672307342,1603.8170231732024,-131.48075594246825,0.2,0.6,1.6,2.0,2.4,1.2,0.9736842105263158
438842,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,Villarreal CF,Real Madrid CF,4.0,4.0,37,1551.2805389146258,1749.0227150430333,-197.74217612840744,2.4,2.2,1.2,3.0,3.2,0.4,0.9736842105263158
438843,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,RCD Mallorca,UD Almería,2.0,2.0,37,1449.0740706254437,1348.5199283183324,100.5541423071113,1.0,0.8,1.0,0.6,1.0,2.0,0.9736842105263158
438847,PD,2023,2024-05-24 19:00:00+00:00,FINISHED,Girona FC,Granada CF,7.0,0.0,38,1618.3712352487426,1327.684308563678,290.68692668506446,2.0,2.2,1.2,0.6,1.0,2.2,1.0
438844,PD,2023,2024-05-25 12:00:00+00:00,FINISHED,CA Osasuna,Villarreal CF,1.0,1.0,38,1460.1608466949676,1555.6666282220663,-95.50578152709863,1.0,1.4,1.8,2.0,2.6,1.8,1.0
438851,PD,2023,2024-05-25 14:15:00+00:00,FINISHED,Real Sociedad de Fútbol,Club Atlético de Madrid,0.0,2.0,38,1557.703412256414,1591.0273204485343,-33.32390819212037,1.8,1.0,0.6,2.4,1.8,1.0,1.0
438849,PD,2023,2024-05-25 16:30:00+00:00,FINISHED,Rayo Vallecano de Madrid,Athletic Club,0.0,1.0,38,1428.9247736257953,1564.6894278759307,-135.76465425013544,0.8,0.4,1.6,1.4,1.6,1.4,1.0
438852,PD,2023,2024-05-25 16:30:00+00:00,FINISHED,UD Almería,Cádiz CF,6.0,1.0,38,1356.8504467622388,1428.8181465255516,-71.9676997633128,0.8,1.2,2.0,1.6,0.6,0.8,1.0
438850,PD,2023,2024-05-25 19:00:00+00:00,FINISHED,Real Madrid CF,Real Betis Balompié,0.0,0.0,38,1744.6366257355928,1522.6320709572196,222.00455477837318,2.6,3.4,0.8,1.6,1.6,1.4,1.0
438846,PD,2023,2024-05-26 12:00:00+00:00,FINISHED,Getafe CF,RCD Mallorca,1.0,2.0,38,1438.3804755839776,1440.7435521815373,-2.3630765975597114,0.6,0.6,1.6,1.2,1.0,1.0,1.0
438845,PD,2023,2024-05-26 14:15:00+00:00,FINISHED,RC Celta de Vigo,Valencia CF,2.0,2.0,38,1477.1113762982093,1457.782055155194,19.32932114301525,1.8,1.4,1.6,0.2,0.6,1.8,1.0
438853,PD,2023,2024-05-26 14:15:00+00:00,FINISHED,UD Las Palmas,Deportivo Alavés,1.0,1.0,38,1407.2973641378646,1487.1653449530525,-79.86798081518782,0.4,0.4,1.4,2.0,1.4,1.4,1.0
438848,PD,2023,2024-05-26 19:00:00+00:00,FINISHED,Sevilla FC,FC Barcelona,1.0,2.0,38,1463.2736941679154,1671.080894605517,-207.80720043760152,0.8,1.2,1.4,2.4,2.6,1.2,1.0
498613,PD,2024,2024-08-15 17:00:00+00:00,FINISHED,Athletic Club,Getafe CF,1.0,1.0,1,1579.0481976491612,1417.998869470519,161.04932817864233,2.0,1.6,0.8,0.0,0.2,1.8,0.02631578947368421
498614,PD,2024,2024-08-15 19:30:00+00:00,FINISHED,Real Betis Balompié,Girona FC,1.0,1.0,1,1534.2976733834214,1621.4252492959447,-87.1275759125233,1.6,1.4,1.2,2.0,3.2,1.2,0.02631578947368421
498616,PD,2024,2024-08-16 17:00:00+00:00,FINISHED,RC Celta de Vigo,Deportivo Alavés,2.0,1.0,1,1471.8224081261587,1488.0914224712328,-16.269014345074083,2.0,1.8,1.4,1.6,1.0,1.6,0.02631578947368421
498621,PD,2024,2024-08-16 19:30:00+00:00,FINISHED,UD Las Palmas,Sevilla FC,2.0,2.0,1,1406.3712866196843,1452.084967707327,-45.713681087642726,0.6,0.6,1.2,0.6,1.2,1.6,0.02631578947368421
498615,PD,2024,2024-08-17 17:00:00+00:00,FINISHED,CA Osasuna,CD Leganés,1.0,1.0,1,1459.953891828511,1500.0,-40.046108171489095,1.2,1.6,1.4,,,,0.02631578947368421
498617,PD,2024,2024-08-17 19:30:00+00:00,FINISHED,Valencia CF,FC Barcelona,1.0,2.0,1,1463.0710233272446,1682.2696210661054,-219.19859773886083,0.4,0.6,1.4,2.4,2.2,1.0,0.02631578947368421
498620,PD,2024,2024-08-18 17:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.0,2.0,1,1538.6700128149496,1414.5660038525648,124.1040089623848,1.8,1.0,0.8,0.8,0.4,1.2,0.02631578947368421
498619,PD,2024,2024-08-18 19:30:00+00:00,FINISHED,RCD Mallorca,Real Madrid CF,1.0,1.0,1,1461.125158294996,1732.971023309391,-271.84586501439503,1.6,1.2,1.0,2.2,3.2,0.8,0.02631578947368421
498622,PD,2024,2024-08-19 17:00:00+00:00,FINISHED,Real Valladolid CF,RCD Espanyol de Barcelona,1.0,0.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
498618,PD,2024,2024-08-19 19:30:00+00:00,FINISHED,Villarreal CF,Club Atlético de Madrid,2.0,2.0,1,1555.873583088523,1610.0607198899986,-54.18713680147562,1.6,2.2,2.0,2.4,1.6,0.8,0.02631578947368421
498626,PD,2024,2024-08-23 17:00:00+00:00,FINISHED,RC Celta de Vigo,Valencia CF,3.0,1.0,2,1484.039410090993,1452.3546286080718,31.684781482921153,2.0,1.6,1.2,0.4,0.8,1.6,0.05263157894736842
498630,PD,2024,2024-08-23 19:30:00+00:00,FINISHED,Sevilla FC,Villarreal CF,1.0,2.0,2,1454.5647973104242,1553.7759658383638,-99.21116852793966,0.2,1.0,2.0,1.8,2.2,1.8,0.05263157894736842
498624,PD,2024,2024-08-24 15:00:00+00:00,FINISHED,CA Osasuna,RCD Mallorca,1.0,0.0,2,1457.2199954303014,1468.4510681620663,-11.231072731764925,1.4,1.8,1.2,1.8,1.4,1.0,0.05263157894736842
498628,PD,2024,2024-08-24 17:00:00+00:00,FINISHED,FC Barcelona,Athletic Club,2.0,1.0,2,1692.9860157852781,1568.8728404424392,124.11317534283899,3.0,2.2,0.4,1.6,1.4,1.0,0.05263157894736842
498629,PD,2024,2024-08-24 19:30:00+00:00,FINISHED,Getafe CF,Rayo Vallecano de Madrid,0.0,0.0,2,1428.174226677241,1439.658965089623,-11.484738412382058,0.2,0.4,1.6,1.4,0.8,1.2,0.05263157894736842
498632,PD,2024,2024-08-24 19:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0.0,1.0,2,1488.4820799936924,1513.5770515778913,-25.094971584198902,0.0,0.0,1.0,1.2,0.8,1.2,0.05263157894736842
498631,PD,2024,2024-08-25 15:00:00+00:00,FINISHED,Real Madrid CF,Real Valladolid CF,3.0,0.0,2,1725.6451134423207,1511.5179200063076,214.12719343601316,1.8,2.8,1.0,3.0,1.0,0.0,0.05263157894736842
498625,PD,2024,2024-08-25 17:00:00+00:00,FINISHED,CD Leganés,UD Las Palmas,2.0,1.0,2,1502.7338963982095,1403.891457016587,98.8424393816224,1.0,1.0,1.0,0.8,1.0,1.2,0.05263157894736842
498627,PD,2024,2024-08-25 17:15:00+00:00,FINISHED,Deportivo Alavés,Real Betis Balompié,0.0,0.0,2,1475.8744205063986,1533.7051474402272,-57.8307269338286,1.0,1.0,2.0,1.2,1.2,1.4,0.05263157894736842
498623,PD,2024,2024-08-25 19:30:00+00:00,FINISHED,Club Atlético de Madrid,Girona FC,3.0,0.0,2,1612.1583371401578,1622.017775239139,-9.859438098981173,2.0,1.8,1.2,1.6,2.6,1.0,0.05263157894736842
498636,PD,2024,2024-08-26 19:30:00+00:00,FINISHED,Villarreal CF,RC Celta de Vigo,4.0,3.0,3,1569.8122928077123,1494.249722809404,75.56256999830839,1.8,2.0,1.6,2.6,2.2,1.2,0.07894736842105263
498638,PD,2024,2024-08-27 17:00:00+00:00,FINISHED,RCD Mallorca,Sevilla FC,0.0,0.0,3,1456.4523386190838,1438.5284703410757,17.923868278008058,1.2,1.2,1.2,0.2,0.8,1.8,0.07894736842105263
498637,PD,2024,2024-08-27 19:30:00+00:00,FINISHED,Rayo Vallecano de Madrid,FC Barcelona,1.0,2.0,3,1443.6492823847846,1699.892768762256,-256.2434863774715,1.4,0.8,1.2,3.0,2.2,0.6,0.07894736842105263
498633,PD,2024,2024-08-28 17:00:00+00:00,FINISHED,Athletic Club,Valencia CF,1.0,0.0,3,1561.9660874654612,1442.144315889661,119.82177157580031,1.4,1.2,1.0,0.2,1.0,2.2,0.07894736842105263
498640,PD,2024,2024-08-28 17:00:00+00:00,FINISHED,Real Valladolid CF,CD Leganés,0.0,0.0,3,1507.0107720823557,1510.4609833818702,-3.4502112995144216,1.5,0.5,1.5,2.0,1.5,1.0,0.07894736842105263
498639,PD,2024,2024-08-28 19:30:00+00:00,FINISHED,Real Sociedad de Fútbol,Deportivo Alavés,1.0,2.0,3,1532.9740857295303,1473.9419338120758,59.032151917454485,1.8,1.0,0.8,1.0,0.6,1.6,0.07894736842105263
498642,PD,2024,2024-08-28 19:30:00+00:00,FINISHED,Club Atlético de Madrid,RCD Espanyol de Barcelona,0.0,0.0,3,1624.097909676097,1469.0850458420534,155.01286383404363,2.0,2.2,1.2,0.0,0.0,1.0,0.07894736842105263
498635,PD,2024,2024-08-29 17:00:00+00:00,FINISHED,Girona FC,CA Osasuna,4.0,0.0,3,1610.0782027031996,1469.218724973284,140.85947772991562,1.4,2.2,1.2,1.8,1.6,0.8,0.07894736842105263
498641,PD,2024,2024-08-29 19:30:00+00:00,FINISHED,UD Las Palmas,Real Madrid CF,1.0,1.0,3,1396.1643700329264,1730.1522613662726,-333.98789133334617,0.8,1.2,1.4,1.8,2.6,1.0,0.07894736842105263
498647,PD,2024,2024-08-31 15:00:00+00:00,FINISHED,FC Barcelona,Real Valladolid CF,7.0,0.0,4,1709.1462662794997,1502.67551540549,206.4707508740098,3.0,2.2,0.8,1.3333333333333333,0.3333333333333333,1.0,0.10526315789473684
498643,PD,2024,2024-08-31 17:00:00+00:00,FINISHED,Athletic Club,Club Atlético de Madrid,0.0,1.0,4,1569.0075731533288,1614.0899432295873,-45.082370076258485,2.0,1.2,0.6,1.6,1.6,1.2,0.10526315789473684
498652,PD,2024,2024-08-31 17:15:00+00:00,FINISHED,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2.0,1.0,4,1479.0930122885632,1434.395784867541,44.69722742102226,0.3333333333333333,0.0,0.6666666666666666,0.8,0.6,1.4,0.10526315789473684
498645,PD,2024,2024-08-31 19:30:00+00:00,FINISHED,CD Leganés,RCD Mallorca,0.0,1.0,4,1514.796240058736,1451.221098469067,63.575141589668874,1.6666666666666667,1.0,0.6666666666666666,1.2,1.0,1.0,0.10526315789473684
498650,PD,2024,2024-08-31 19:30:00+00:00,FINISHED,Valencia CF,Villarreal CF,1.0,1.0,4,1435.1028302017933,1578.351769683251,-143.24893948145768,0.2,1.0,2.2,1.8,2.6,2.2,0.10526315789473684
498644,PD,2024,2024-09-01 15:00:00+00:00,FINISHED,CA Osasuna,RC Celta de Vigo,3.0,2.0,4,1462.8197706497424,1485.7102459338653,-22.890475284122886,1.6,1.4,1.4,2.0,2.4,1.8,0.10526315789473684
498646,PD,2024,2024-09-01 15:00:00+00:00,FINISHED,Deportivo Alavés,UD Las Palmas,2.0,0.0,4,1496.7936678658814,1405.5605085072714,91.23315935861001,1.6,1.0,0.8,0.8,1.0,1.2,0.10526315789473684
498649,PD,2024,2024-09-01 17:00:00+00:00,FINISHED,Sevilla FC,Girona FC,0.0,2.0,4,1443.7597104910924,1616.4771570267412,-172.71744653564883,0.4,0.8,1.6,2.0,3.0,1.0,0.10526315789473684
498648,PD,2024,2024-09-01 17:15:00+00:00,FINISHED,Getafe CF,Real Sociedad de Fútbol,0.0,0.0,4,1424.1839093820795,1510.1223516757248,-85.93844229364527,0.4,0.4,1.4,1.2,1.0,1.2,0.10526315789473684
498651,PD,2024,2024-09-01 19:30:00+00:00,FINISHED,Real Madrid CF,Real Betis Balompié,2.0,0.0,4,1720.7561228919276,1535.63763413455,185.1184887573777,1.4,1.8,1.2,0.8,0.6,1.0,0.10526315789473684
498654,PD,2024,2024-09-13 19:00:00+00:00,FINISHED,Real Betis Balompié,CD Leganés,2.0,0.0,5,1530.4442968590015,1491.774620722329,38.66967613667248,0.6,0.2,1.0,1.25,0.75,0.75,0.13157894736842105
498659,PD,2024,2024-09-14 12:00:00+00:00,FINISHED,RCD Mallorca,Villarreal CF,1.0,2.0,5,1474.242717805474,1576.3703063708476,-102.12758856537357,1.6,0.8,0.6,1.8,2.0,1.6,0.13157894736842105
498662,PD,2024,2024-09-14 14:15:00+00:00,FINISHED,RCD Espanyol de Barcelona,Deportivo Alavés,3.0,2.0,5,1488.7897449383456,1504.7803896233274,-15.990644684981817,1.0,0.5,0.75,1.6,1.2,0.8,0.13157894736842105
498657,PD,2024,2024-09-14 16:30:00+00:00,FINISHED,Sevilla FC,Getafe CF,1.0,0.0,5,1431.0604164665774,1423.536704057983,7.52371240859452,0.4,0.8,1.6,0.6,0.4,0.8,0.13157894736842105
498660,PD,2024,2024-09-14 19:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Real Madrid CF,0.0,2.0,5,1510.7695569998214,1725.949460167476,-215.17990316765463,0.8,0.6,1.2,1.8,1.4,0.4,0.13157894736842105
498655,PD,2024,2024-09-15 12:00:00+00:00,FINISHED,RC Celta de Vigo,Real Valladolid CF,3.0,1.0,5,1473.2040928670435,1497.9949820991667,-24.790889232123163,1.4,2.4,2.2,1.0,0.25,2.5,0.13157894736842105
498656,PD,2024,2024-09-15 14:15:00+00:00,FINISHED,Girona FC,FC Barcelona,1.0,4.0,5,1629.1764510512562,1713.826799585823,-84.65034853456677,2.0,2.8,0.8,3.0,3.0,0.8,0.13157894736842105
498661,PD,2024,2024-09-15 16:30:00+00:00,FINISHED,UD Las Palmas,Athletic Club,2.0,3.0,5,1397.5737867498253,1550.4993770052567,-152.92559025543142,0.6,1.0,1.6,1.4,0.8,0.8,0.13157894736842105
498653,PD,2024,2024-09-15 19:00:00+00:00,FINISHED,Club Atlético de Madrid,Valencia CF,3.0,0.0,5,1632.5981393776594,1437.0842935141966,195.51384586346285,2.2,1.6,0.4,0.4,1.0,1.8,0.13157894736842105
498658,PD,2024,2024-09-16 19:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,CA Osasuna,3.0,1.0,5,1424.6990522177584,1475.3259237165641,-50.62687149880571,0.8,0.8,1.2,1.6,1.2,1.6,0.13157894736842105
498679,PD,2024,2024-09-17 17:00:00+00:00,FINISHED,RCD Mallorca,Real Sociedad de Fútbol,1.0,0.0,7,1458.34069565506,1499.8876511540118,-41.546955498951775,1.0,0.6,0.8,0.8,0.6,1.2,0.18421052631578946
498634,PD,2024,2024-09-18 17:00:00+00:00,FINISHED,Real Betis Balompié,Getafe CF,2.0,1.0,3,1540.377118149356,1412.3361000647737,128.04101808458222,1.2,0.6,0.6,0.6,0.4,0.8,0.07894736842105263
498673,PD,2024,2024-09-19 17:00:00+00:00,FINISHED,CD Leganés,Athletic Club,0.0,2.0,7,1481.8417994319746,1564.0807428135818,-82.23894338160721,1.0,0.6,1.0,1.4,1.2,1.2,0.18421052631578946
498666,PD,2024,2024-09-20 19:00:00+00:00,FINISHED,Deportivo Alavés,Sevilla FC,2.0,1.0,6,1492.5754881222,1442.2610204597866,50.31446766241356,1.4,1.4,1.2,1.0,0.8,1.2,0.15789473684210525
498671,PD,2024,2024-09-21 12:00:00+00:00,FINISHED,Real Valladolid CF,Real Sociedad de Fútbol,0.0,0.0,6,1485.405386029543,1486.554399764546,-1.1490137350028817,0.8,0.4,2.6,0.8,0.4,1.0,0.15789473684210525
498665,PD,2024,2024-09-21 14:15:00+00:00,FINISHED,CA Osasuna,UD Las Palmas,2.0,1.0,6,1461.5844574336468,1383.9924209415003,77.59203649214646,1.4,1.2,2.0,0.4,1.2,2.0,0.15789473684210525
498668,PD,2024,2024-09-21 16:30:00+00:00,FINISHED,Valencia CF,Girona FC,2.0,0.0,6,1432.1460609134624,1612.47003302798,-180.32397211451757,0.2,0.6,2.0,1.4,1.6,1.6,0.15789473684210525
498672,PD,2024,2024-09-21 19:00:00+00:00,FINISHED,Real Madrid CF,RCD Espanyol de Barcelona,4.0,1.0,6,1736.8313660132856,1500.994646439473,235.83671957381262,2.2,1.8,0.4,1.4,1.0,1.0,0.15789473684210525
498667,PD,2024,2024-09-22 12:00:00+00:00,FINISHED,Getafe CF,CD Leganés,1.0,1.0,6,1405.5510191195544,1465.024584299539,-59.47356517998446,0.6,0.4,0.8,0.8,0.4,1.2,0.15789473684210525
498663,PD,2024,2024-09-22 14:15:00+00:00,FINISHED,Athletic Club,RC Celta de Vigo,3.0,1.0,6,1580.8979579460174,1485.7936889366672,95.10426900935022,1.8,1.4,1.0,1.8,2.6,2.0,0.15789473684210525
498669,PD,2024,2024-09-22 16:30:00+00:00,FINISHED,Villarreal CF,FC Barcelona,1.0,5.0,6,1592.2723285212617,1730.5332176090992,-138.26088908783754,2.2,2.2,1.6,3.0,3.4,0.8,0.15789473684210525
498670,PD,2024,2024-09-22 19:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.0,1.0,6,1438.4405185006758,1637.5363719783936,-199.0958534777178,1.4,1.4,1.2,2.2,1.8,0.4,0.15789473684210525
498664,PD,2024,2024-09-23 19:00:00+00:00,FINISHED,Real Betis Balompié,RCD Mallorca,1.0,2.0,6,1547.1621990945753,1471.673947044526,75.48825205004937,1.6,1.0,0.8,1.4,0.6,0.6,0.15789473684210525
498677,PD,2024,2024-09-24 17:00:00+00:00,FINISHED,Sevilla FC,Real Valladolid CF,2.0,1.0,7,1432.7814217102234,1480.9721127981065,-48.190691087883124,0.8,0.6,1.2,0.4,0.2,2.6,0.18421052631578946
498678,PD,2024,2024-09-24 17:00:00+00:00,FINISHED,Valencia CF,CA Osasuna,0.0,0.0,7,1451.7805917622488,1470.0509935357857,-18.270401773536832,0.8,0.8,1.6,1.8,1.4,2.0,0.18421052631578946
498680,PD,2024,2024-09-24 19:00:00+00:00,FINISHED,Real Madrid CF,Deportivo Alavés,3.0,2.0,7,1740.875952461189,1502.0550868717633,238.8208655894257,2.6,2.4,0.4,2.0,1.6,1.0,0.18421052631578946
498676,PD,2024,2024-09-25 17:00:00+00:00,FINISHED,Girona FC,Rayo Vallecano de Madrid,0.0,0.0,7,1592.8355021791936,1442.8842005138688,149.95130166532476,1.2,1.4,1.8,1.0,1.2,1.2,0.18421052631578946
498675,PD,2024,2024-09-25 19:00:00+00:00,FINISHED,FC Barcelona,Getafe CF,1.0,0.0,7,1744.7783268097467,1403.693126311919,341.0852004978276,3.0,4.0,0.8,0.6,0.4,0.8,0.18421052631578946
498681,PD,2024,2024-09-26 17:00:00+00:00,FINISHED,UD Las Palmas,Real Betis Balompié,1.0,1.0,7,1375.5258848393614,1523.7043545937765,-148.17846975441512,0.2,1.0,2.0,1.4,1.0,1.0,0.18421052631578946
498682,PD,2024,2024-09-26 17:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Villarreal CF,1.0,2.0,7,1496.9500599915696,1578.0272193206142,-81.07715932904466,1.4,1.2,1.6,2.0,2.0,2.2,0.18421052631578946
498674,PD,2024,2024-09-26 19:00:00+00:00,FINISHED,RC Celta de Vigo,Club Atlético de Madrid,0.0,1.0,7,1477.9397759037909,1633.0926899652006,-155.15291406140977,1.2,2.4,2.4,2.2,1.6,0.2,0.18421052631578946
498691,PD,2024,2024-09-27 19:00:00+00:00,FINISHED,Real Valladolid CF,RCD Mallorca,1.0,2.0,8,1467.340490779202,1495.1317915453246,-27.79130076612273,0.4,0.4,2.4,2.0,1.0,0.6,0.21052631578947367
498687,PD,2024,2024-09-28 12:00:00+00:00,FINISHED,Getafe CF,Deportivo Alavés,2.0,0.0,8,1401.351916025626,1498.0708086958364,-96.71889267021038,0.4,0.4,1.0,1.8,2.0,1.6,0.21052631578947367
498689,PD,2024,2024-09-28 14:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,CD Leganés,1.0,1.0,8,1452.7489760141075,1466.8824771071743,-14.133501093066798,1.0,1.2,1.2,0.4,0.2,1.2,0.21052631578947367
498690,PD,2024,2024-09-28 16:30:00+00:00,FINISHED,Real Sociedad de Fútbol,Valencia CF,3.0,0.0,8,1490.9876729959824,1448.0847263393546,42.90294665662782,0.4,0.2,1.0,1.0,0.6,1.0,0.21052631578947367
498685,PD,2024,2024-09-28 19:00:00+00:00,FINISHED,CA Osasuna,FC Barcelona,4.0,2.0,8,1473.74685895868,1747.1195370960397,-273.3726781373598,1.4,1.2,2.0,3.0,3.8,0.6,0.21052631578947367
498686,PD,2024,2024-09-29 12:00:00+00:00,FINISHED,RC Celta de Vigo,Girona FC,1.0,1.0,8,1464.4585398938661,1582.9707266789549,-118.51218678508872,0.6,1.8,2.4,1.4,1.4,1.2,0.21052631578947367
498683,PD,2024,2024-09-29 14:15:00+00:00,FINISHED,Athletic Club,Sevilla FC,1.0,1.0,8,1588.7518709788937,1446.413043729128,142.3388272497657,2.4,1.8,0.8,1.4,0.8,1.0,0.21052631578947367
498692,PD,2024,2024-09-29 16:30:00+00:00,FINISHED,Real Betis Balompié,RCD Espanyol de Barcelona,1.0,0.0,8,1521.4997666837148,1480.0794916112939,41.420275072420964,1.4,1.2,1.2,1.4,1.4,1.8,0.21052631578947367
498684,PD,2024,2024-09-29 19:00:00+00:00,FINISHED,Club Atlético de Madrid,Real Madrid CF,1.0,1.0,8,1646.5739259751253,1744.8602306371158,-98.28630466199047,2.2,1.2,0.2,2.6,2.4,0.8,0.21052631578947367
498688,PD,2024,2024-09-30 19:00:00+00:00,FINISHED,Villarreal CF,UD Las Palmas,3.0,1.0,8,1594.89778770089,1377.7304727494231,217.16731495146678,2.0,2.0,2.2,0.4,1.0,1.8,0.21052631578947367
498693,PD,2024,2024-10-04 19:00:00+00:00,FINISHED,CD Leganés,Valencia CF,0.0,0.0,9,1470.7581855721537,1438.318046439647,32.4401391325066,0.4,0.4,1.4,1.0,0.6,1.4,0.23684210526315788
498702,PD,2024,2024-10-05 12:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,RCD Mallorca,2.0,1.0,9,1470.2547991627714,1514.4100591402237,-44.15525997745226,1.2,1.4,2.0,2.4,1.4,0.8,0.23684210526315788
498695,PD,2024,2024-10-05 14:15:00+00:00,FINISHED,Getafe CF,CA Osasuna,1.0,1.0,9,1417.200819940917,1497.128228633988,-79.92740869307113,0.8,0.8,1.0,2.0,2.0,1.6,0.23684210526315788
498700,PD,2024,2024-10-05 16:30:00+00:00,FINISHED,Real Valladolid CF,Rayo Vallecano de Madrid,1.0,2.0,9,1448.0622231843029,1448.873267549128,-0.811044364825193,0.2,0.6,2.8,1.2,1.2,1.0,0.23684210526315788
498701,PD,2024,2024-10-05 16:30:00+00:00,FINISHED,UD Las Palmas,RC Celta de Vigo,0.0,1.0,9,1373.2906668448977,1465.3102517469538,-92.01958490205607,0.2,1.0,2.2,0.8,1.4,1.8,0.23684210526315788
498698,PD,2024,2024-10-05 19:00:00+00:00,FINISHED,Real Madrid CF,Villarreal CF,2.0,0.0,9,1744.9391485839117,1599.3375936054153,145.60155497849632,2.6,2.4,0.8,2.0,1.8,1.8,0.23684210526315788
498696,PD,2024,2024-10-06 12:00:00+00:00,FINISHED,Girona FC,Athletic Club,2.0,1.0,9,1582.1190148258672,1579.1073410114705,3.0116738143967723,1.0,0.8,1.4,2.0,1.8,1.0,0.23684210526315788
498694,PD,2024,2024-10-06 14:15:00+00:00,FINISHED,Deportivo Alavés,FC Barcelona,0.0,3.0,9,1482.2219047805452,1723.7381674207315,-241.51626264018637,1.2,1.6,1.8,2.4,3.8,1.2,0.23684210526315788
498697,PD,2024,2024-10-06 16:30:00+00:00,FINISHED,Sevilla FC,Real Betis Balompié,1.0,0.0,9,1456.0575736965513,1531.3244591322373,-75.26688543568594,1.4,1.0,1.2,2.0,1.4,0.8,0.23684210526315788
498699,PD,2024,2024-10-06 19:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Club Atlético de Madrid,1.0,1.0,9,1500.7543528956899,1646.4950080283295,-145.74065513263963,1.0,0.6,0.6,2.2,1.4,0.4,0.23684210526315788
498706,PD,2024,2024-10-18 19:00:00+00:00,FINISHED,Deportivo Alavés,Real Valladolid CF,2.0,3.0,10,1472.400973848814,1427.6145846659726,44.786389182841276,0.6,1.2,2.4,0.2,0.8,1.8,0.2631578947368421
498712,PD,2024,2024-10-19 12:00:00+00:00,FINISHED,Athletic Club,RCD Espanyol de Barcelona,4.0,1.0,10,1567.7169173164505,1483.7049747333895,84.011942583061,2.0,2.0,1.2,1.2,1.4,2.0,0.2631578947368421
498704,PD,2024,2024-10-19 14:15:00+00:00,FINISHED,CA Osasuna,Real Betis Balompié,1.0,2.0,10,1498.0515785386149,1516.4615410105196,-18.40996247190469,1.6,1.6,1.4,1.4,1.0,1.0,0.2631578947368421
498708,PD,2024,2024-10-19 16:30:00+00:00,FINISHED,Girona FC,Real Sociedad de Fútbol,0.0,1.0,10,1593.5094385208872,1502.8487019061681,90.6607366147191,1.0,0.8,1.6,1.0,0.8,0.8,0.2631578947368421
498705,PD,2024,2024-10-19 19:00:00+00:00,FINISHED,RC Celta de Vigo,Real Madrid CF,1.0,2.0,10,1481.6776988247027,1751.1995001560042,-269.5218013313015,1.4,1.2,1.2,2.6,2.4,0.8,0.2631578947368421
