match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
436294,PL,2023,2024-05-04 14:00:00+00:00,FINISHED,Brentford FC,Fulham FC,0.0,0.0,36,1427.320297576326,1464.1834440140635,-36.86314643773744,1.6,2.0,1.0,0.8,1.0,1.6,0.9473684210526315
436296,PL,2023,2024-05-04 14:00:00+00:00,FINISHED,Burnley FC,Newcastle United FC,1.0,4.0,36,1393.5773581660517,1524.3127835665018,-130.73542540045014,1.2,1.4,1.0,2.0,2.2,0.8,0.9473684210526315
436302,PL,2023,2024-05-04 14:00:00+00:00,FINISHED,Sheffield United FC,Nottingham Forest FC,1.0,3.0,36,1317.6357564383775,1392.7522170876932,-75.11646064931574,0.2,1.2,3.4,0.8,1.2,2.0,0.9473684210526315
436301,PL,2023,2024-05-04 16:30:00+00:00,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,5.0,1.0,36,1695.1412428233216,1463.2012512876556,231.93999153566597,3.0,3.8,0.8,0.8,1.0,1.6,0.9473684210526315
436295,PL,2023,2024-05-05 13:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,1.0,0.0,36,1467.3756136174502,1589.9455788787943,-122.56996526134412,0.4,0.2,2.2,1.6,2.2,2.0,0.9473684210526315
436297,PL,2023,2024-05-05 13:00:00+00:00,FINISHED,Chelsea FC,West Ham United FC,5.0,0.0,36,1548.7523145598348,1484.2222269846266,64.5300875752082,1.6,2.4,1.8,1.0,1.4,2.2,0.9473684210526315
436299,PL,2023,2024-05-05 15:30:00+00:00,FINISHED,Liverpool FC,Tottenham Hotspur FC,4.0,2.0,36,1629.7157055880461,1543.1571518136848,86.55855377436137,1.0,1.4,1.6,0.8,1.2,2.2,0.9473684210526315
436298,PL,2023,2024-05-06 19:00:00+00:00,FINISHED,Crystal Palace FC,Manchester United FC,4.0,0.0,36,1471.9556977471918,1535.703846190784,-63.74814844359207,2.0,2.2,1.4,1.2,2.4,2.2,0.9473684210526315
436306,PL,2023,2024-05-11 11:30:00+00:00,FINISHED,Fulham FC,Manchester City FC,0.0,4.0,37,1467.059415260597,1699.2657542337233,-232.20633897312632,1.0,0.8,1.0,3.0,4.0,0.8,0.9736842105263158
436303,PL,2023,2024-05-11 14:00:00+00:00,FINISHED,AFC Bournemouth,Brentford FC,1.0,2.0,37,1506.3810241886092,1424.4443263297926,81.93669785881661,1.4,1.4,1.6,1.6,2.0,1.0,0.9736842105263158
436305,PL,2023,2024-05-11 14:00:00+00:00,FINISHED,Everton FC,Sheffield United FC,1.0,0.0,37,1489.970675402828,1300.4917824423294,189.47889296049857,2.0,1.2,1.4,0.0,1.0,3.6,0.9736842105263158
436308,PL,2023,2024-05-11 14:00:00+00:00,FINISHED,Newcastle United FC,Brighton & Hove Albion FC,1.0,1.0,37,1538.9010456684687,1484.4135393212841,54.487506347184535,2.4,2.8,0.8,0.8,0.4,2.2,0.9736842105263158
436310,PL,2023,2024-05-11 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Burnley FC,2.0,1.0,37,1535.0080694367455,1378.9890960640848,156.01897337266064,0.6,1.4,2.8,1.0,1.4,1.6,0.9736842105263158
436311,PL,2023,2024-05-11 14:00:00+00:00,FINISHED,West Ham United FC,Luton Town FC,3.0,1.0,37,1475.279310816349,1364.3211578015364,110.95815301481252,0.8,1.2,3.0,0.8,1.2,2.8,0.9736842105263158
436312,PL,2023,2024-05-11 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Crystal Palace FC,1.0,3.0,37,1459.0767398772539,1486.2922705374826,-27.21553066022875,0.8,1.0,2.2,2.6,2.6,0.6,0.9736842105263158
436309,PL,2023,2024-05-11 16:30:00+00:00,FINISHED,Nottingham Forest FC,Chelsea FC,2.0,3.0,37,1409.8961910837413,1557.6952307281124,-147.79903964437108,0.8,1.2,2.0,2.0,3.0,1.4,0.9736842105263158
436307,PL,2023,2024-05-12 15:30:00+00:00,FINISHED,Manchester United FC,Arsenal FC,0.0,1.0,37,1521.367273400493,1690.3746562666238,-169.00738286613068,1.2,1.8,2.2,2.4,2.6,0.8,0.9736842105263158
436304,PL,2023,2024-05-13 19:00:00+00:00,FINISHED,Aston Villa FC,Liverpool FC,3.0,3.0,37,1572.9076531749604,1637.8647879649855,-64.95713479002507,1.6,2.0,1.4,1.4,1.8,1.6,0.9736842105263158
436281,PL,2023,2024-05-14 19:00:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester City FC,0.0,2.0,34,1540.971948707422,1709.4552046719155,-168.48325596449354,0.6,1.2,2.8,3.0,4.0,0.4,0.8947368421052632
436274,PL,2023,2024-05-15 18:45:00+00:00,FINISHED,Brighton & Hove Albion FC,Chelsea FC,1.0,2.0,34,1491.0934119839994,1571.5077870575133,-80.41437507351384,1.0,0.6,1.8,2.0,2.4,1.8,0.8947368421052632
436279,PL,2023,2024-05-15 19:00:00+00:00,FINISHED,Manchester United FC,Newcastle United FC,3.0,2.0,34,1508.5040408324382,1532.2211730057534,-23.71713217331512,1.0,1.4,2.0,2.0,2.8,1.0,0.8947368421052632
436313,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Arsenal FC,Everton FC,2.0,1.0,38,1703.2378888346786,1495.055736406902,208.1821524277766,3.0,2.8,0.4,2.6,1.4,0.2,1.0
436314,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Brentford FC,Newcastle United FC,2.0,4.0,38,1448.1325938815667,1519.6787474647501,-71.54615358318347,2.0,1.8,0.6,1.4,2.4,1.6,1.0
436315,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Manchester United FC,0.0,2.0,38,1474.1924148176413,1521.0464663734415,-46.8540515558002,0.8,0.6,2.0,1.4,1.6,2.0,1.0
436316,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Burnley FC,Nottingham Forest FC,1.0,2.0,38,1373.0252167934084,1396.0836347543404,-23.058417960932047,1.0,1.6,1.8,0.8,1.4,2.0,1.0
436317,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Chelsea FC,AFC Bournemouth,2.0,1.0,38,1588.4087842238714,1482.6927566368352,105.71602758703625,2.6,2.8,1.0,1.2,1.2,1.6,1.0
436318,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Crystal Palace FC,Aston Villa FC,5.0,0.0,38,1505.5959315559228,1571.2993197770752,-65.70338822115241,2.6,3.0,0.8,1.6,2.0,1.4,1.0
436319,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2.0,0.0,38,1639.4731213628706,1439.7730788588137,199.7000425040569,1.6,2.4,2.0,0.6,0.8,2.4,1.0
436320,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Luton Town FC,Fulham FC,2.0,4.0,38,1356.9954535271977,1456.8699648224049,-99.87451129520718,0.2,1.0,3.2,1.0,0.8,1.6,1.0
436321,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Manchester City FC,West Ham United FC,3.0,1.0,38,1722.3416533259167,1482.6050150906876,239.73663823522907,3.0,3.4,0.2,0.8,1.4,3.0,1.0
436322,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Sheffield United FC,Tottenham Hotspur FC,0.0,3.0,38,1295.4067214382553,1528.0855000534207,-232.67877861516536,0.0,1.0,3.4,0.6,1.2,2.4,1.0
497410,PL,2024,2024-08-16 19:00:00+00:00,FINISHED,Manchester United FC,Fulham FC,1.0,0.0,1,1539.4750155963895,1472.8757437905736,66.59927180581599,1.4,1.2,1.6,1.0,1.2,2.0,0.02631578947368421
497411,PL,2024,2024-08-17 11:30:00+00:00,FINISHED,Ipswich Town FC,Liverpool FC,0.0,2.0,1,1500.0,1644.3115542092373,-144.31155420923733,,,,1.6,2.2,1.8,0.02631578947368421
497413,PL,2024,2024-08-17 14:00:00+00:00,FINISHED,Everton FC,Brighton & Hove Albion FC,0.0,3.0,1,1490.4144324295435,1455.7638655946932,34.650566834850224,2.0,1.2,0.6,0.8,0.6,1.6,0.02631578947368421
497412,PL,2024,2024-08-17 14:00:00+00:00,FINISHED,Arsenal FC,Wolverhampton Wanderers FC,2.0,0.0,1,1707.8791928120372,1434.934646012447,272.94454679959017,3.0,2.8,0.6,0.6,0.8,2.4,0.02631578947368421
497415,PL,2024,2024-08-17 14:00:00+00:00,FINISHED,Nottingham Forest FC,AFC Bournemouth,1.0,1.0,1,1415.570115650599,1475.195205685209,-59.62509003460991,1.2,1.4,1.8,1.2,1.2,1.4,0.02631578947368421
497414,PL,2024,2024-08-17 14:00:00+00:00,FINISHED,Newcastle United FC,Southampton FC,1.0,0.0,1,1536.9861738192606,1500.0,36.98617381926056,2.0,3.2,1.6,,,,0.02631578947368421
497416,PL,2024,2024-08-17 16:30:00+00:00,FINISHED,West Ham United FC,Aston Villa FC,1.0,2.0,1,1478.6390889840131,1556.8736268917996,-78.23453790778649,0.8,1.6,3.2,1.0,1.6,2.4,0.02631578947368421
497417,PL,2024,2024-08-18 13:00:00+00:00,FINISHED,Brentford FC,Crystal Palace FC,2.0,1.0,1,1430.8251675270562,1520.0216244411984,-89.19645691414212,1.4,1.8,1.4,2.6,3.0,0.4,0.02631578947368421
497418,PL,2024,2024-08-18 15:30:00+00:00,FINISHED,Chelsea FC,Manchester City FC,0.0,2.0,1,1595.9063351754976,1726.3075794325912,-130.4012442570936,3.0,2.8,0.8,3.0,3.2,0.4,0.02631578947368421
497419,PL,2024,2024-08-19 19:00:00+00:00,FINISHED,Leicester City FC,Tottenham Hotspur FC,1.0,1.0,1,1500.0,1538.2560725454796,-38.25607254547958,,,,1.2,1.4,1.8,0.02631578947368421
497422,PL,2024,2024-08-24 11:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Manchester United FC,2.0,1.0,2,1477.6718803372696,1548.3413819790428,-70.6695016417732,1.4,1.2,1.0,1.8,1.2,1.4,0.05263157894736842
497426,PL,2024,2024-08-24 14:00:00+00:00,FINISHED,Manchester City FC,Ipswich Town FC,4.0,1.0,2,1740.9111126254945,1486.02962963018,254.88148299531463,3.0,3.2,0.4,0.0,0.0,2.0,0.05263157894736842
497424,PL,2024,2024-08-24 14:00:00+00:00,FINISHED,Fulham FC,Leicester City FC,2.0,1.0,2,1464.0093774079203,1497.1861472637663,-33.17676985584603,1.0,1.0,1.6,1.0,1.0,1.0,0.05263157894736842
497428,PL,2024,2024-08-24 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Everton FC,4.0,0.0,2,1541.0699252817133,1468.506417686967,72.56350759474617,1.4,1.6,1.6,1.4,0.8,1.2,0.05263157894736842
497427,PL,2024,2024-08-24 14:00:00+00:00,FINISHED,Southampton FC,Nottingham Forest FC,0.0,1.0,2,1490.0006767906398,1413.7191070813103,76.28156970932946,0.0,0.0,1.0,1.4,1.6,1.6,0.05263157894736842
497423,PL,2024,2024-08-24 14:00:00+00:00,FINISHED,Crystal Palace FC,West Ham United FC,0.0,2.0,2,1504.518985696384,1461.6380615896865,42.88092410669765,2.0,2.8,0.8,0.8,1.4,2.6,0.05263157894736842
497421,PL,2024,2024-08-24 16:30:00+00:00,FINISHED,Aston Villa FC,Arsenal FC,0.0,2.0,2,1573.8746542861263,1711.2272489032753,-137.35259461714895,1.0,1.4,2.4,3.0,2.2,0.6,0.05263157894736842
497420,PL,2024,2024-08-25 13:00:00+00:00,FINISHED,AFC Bournemouth,Newcastle United FC,1.0,1.0,2,1477.0462142544977,1546.9854970286208,-69.93928277412306,0.8,1.2,1.6,2.0,2.4,1.4,0.05263157894736842
497429,PL,2024,2024-08-25 13:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Chelsea FC,2.0,6.0,2,1431.586589921209,1581.3028019825942,-149.71621206138525,0.6,0.8,2.6,2.4,2.4,1.2,0.05263157894736842
497425,PL,2024,2024-08-25 15:30:00+00:00,FINISHED,Liverpool FC,Brentford FC,2.0,0.0,2,1658.2819245790574,1446.3278062718705,211.95411830718695,2.2,2.6,1.4,1.4,1.2,1.4,0.05263157894736842
497430,PL,2024,2024-08-31 11:30:00+00:00,FINISHED,Arsenal FC,Brighton & Hove Albion FC,1.0,1.0,3,1725.513695178076,1492.3243605879404,233.18933459013556,3.0,2.0,0.2,1.4,1.4,1.2,0.07894736842105263
497431,PL,2024,2024-08-31 14:00:00+00:00,FINISHED,Brentford FC,Southampton FC,3.0,1.0,3,1441.7720006079026,1466.5142665361693,-24.74226592826676,1.4,1.2,1.6,0.0,0.0,1.0,0.07894736842105263
497433,PL,2024,2024-08-31 14:00:00+00:00,FINISHED,Everton FC,AFC Bournemouth,2.0,3.0,3,1459.8584230338017,1475.6653111642024,-15.806888130400694,0.8,0.6,2.0,0.4,0.8,1.8,0.07894736842105263
497434,PL,2024,2024-08-31 14:00:00+00:00,FINISHED,Ipswich Town FC,Fulham FC,1.0,1.0,3,1482.356809704702,1476.9694460719732,5.3873636327289205,0.0,0.5,3.0,1.4,1.2,1.6,0.07894736842105263
497435,PL,2024,2024-08-31 14:00:00+00:00,FINISHED,Leicester City FC,Aston Villa FC,1.0,2.0,3,1484.2260785997134,1559.5882080113256,-75.36212941161216,0.5,1.0,1.5,0.8,1.0,2.4,0.07894736842105263
497438,PL,2024,2024-08-31 14:00:00+00:00,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,1.0,1.0,3,1437.2055173357808,1417.8606062395227,19.3449110962581,2.0,1.8,1.2,0.0,0.8,3.6,0.07894736842105263
497439,PL,2024,2024-08-31 16:30:00+00:00,FINISHED,West Ham United FC,Manchester City FC,1.0,3.0,3,1483.870521418903,1744.5839325509723,-260.71341113206927,1.2,1.4,2.2,3.0,3.0,0.4,0.07894736842105263
497432,PL,2024,2024-09-01 12:30:00+00:00,FINISHED,Chelsea FC,Crystal Palace FC,1.0,1.0,3,1595.0287856642806,1482.2865258671675,112.74225979711309,2.4,2.6,1.6,1.8,2.6,1.0,0.07894736842105263
497437,PL,2024,2024-09-01 12:30:00+00:00,FINISHED,Newcastle United FC,Tottenham Hotspur FC,2.0,1.0,3,1548.366400118916,1549.7179199348786,-1.351519815962547,1.6,1.8,1.4,2.0,2.0,0.8,0.07894736842105263
497436,PL,2024,2024-09-01 15:00:00+00:00,FINISHED,Manchester United FC,Liverpool FC,0.0,3.0,3,1533.688901728372,1662.8377302430254,-129.14882851465336,1.8,1.4,1.0,2.6,2.6,1.0,0.07894736842105263
497447,PL,2024,2024-09-14 11:30:00+00:00,FINISHED,Southampton FC,Manchester United FC,0.0,3.0,4,1453.926807855672,1519.028114248698,-65.1013063930261,0.0,0.3333333333333333,1.6666666666666667,1.8,1.4,1.4,0.10526315789473684
497442,PL,2024,2024-09-14 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Ipswich Town FC,0.0,0.0,4,1504.2256196864162,1477.6471083041565,26.57851138225965,1.4,1.4,1.2,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.10526315789473684
497443,PL,2024,2024-09-14 14:00:00+00:00,FINISHED,Crystal Palace FC,Leicester City FC,2.0,2.0,4,1491.0186724146151,1467.093360800824,23.92531161379111,1.4,2.0,1.2,0.3333333333333333,1.0,1.6666666666666667,0.10526315789473684
497444,PL,2024,2024-09-14 14:00:00+00:00,FINISHED,Fulham FC,West Ham United FC,1.0,1.0,4,1481.6791474725187,1474.7853506148926,6.893796857626057,1.4,1.4,1.8,1.2,1.6,1.8,0.10526315789473684
497445,PL,2024,2024-09-14 14:00:00+00:00,FINISHED,Liverpool FC,Nottingham Forest FC,0.0,1.0,4,1677.4985177226993,1431.9159096792453,245.582608043454,2.6,2.4,0.6,1.6,1.4,1.2,0.10526315789473684
497446,PL,2024,2024-09-14 14:00:00+00:00,FINISHED,Manchester City FC,Brentford FC,2.0,1.0,4,1753.6691033549828,1454.3594592883999,299.3096440665829,3.0,2.8,0.6,1.8,1.8,1.8,0.10526315789473684
497441,PL,2024,2024-09-14 16:30:00+00:00,FINISHED,Aston Villa FC,Everton FC,3.0,2.0,4,1576.720925810215,1440.0553393314956,136.66558647871943,1.4,1.4,2.4,0.6,0.8,2.4,0.10526315789473684
497440,PL,2024,2024-09-14 19:00:00+00:00,FINISHED,AFC Bournemouth,Chelsea FC,0.0,1.0,4,1495.4683948665086,1586.296639116833,-90.82824425032436,1.0,1.4,1.6,2.0,2.2,1.4,0.10526315789473684
497448,PL,2024,2024-09-15 13:00:00+00:00,FINISHED,Tottenham Hotspur FC,Arsenal FC,0.0,1.0,4,1538.142581993571,1713.6124360796002,-175.46985408602927,1.4,1.8,1.0,2.6,1.6,0.4,0.10526315789473684
497449,PL,2024,2024-09-15 15:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Newcastle United FC,1.0,2.0,4,1423.1502138960582,1559.9417380602238,-136.7915241641656,0.2,0.8,2.8,2.0,2.0,1.4,0.10526315789473684
497459,PL,2024,2024-09-21 11:30:00+00:00,FINISHED,West Ham United FC,Chelsea FC,0.0,3.0,5,1479.558333727456,1602.7189159909724,-123.16058226351629,0.8,1.2,1.8,2.0,2.0,1.2,0.13157894736842105
497450,PL,2024,2024-09-21 14:00:00+00:00,FINISHED,Aston Villa FC,Wolverhampton Wanderers FC,3.0,1.0,5,1583.2443675809643,1408.838221335314,174.40614624565023,1.8,1.4,2.2,0.2,0.8,2.6,0.13157894736842105
497453,PL,2024,2024-09-21 14:00:00+00:00,FINISHED,Fulham FC,Newcastle United FC,3.0,1.0,5,1476.9061643599553,1574.2537306209679,-97.34756626101262,1.6,1.6,1.2,2.6,2.0,1.0,0.13157894736842105
497454,PL,2024,2024-09-21 14:00:00+00:00,FINISHED,Leicester City FC,Everton FC,1.0,1.0,5,1472.5700230698048,1433.5318975607463,39.038125509058546,0.5,1.25,1.75,0.0,1.0,3.0,0.13157894736842105
497455,PL,2024,2024-09-21 14:00:00+00:00,FINISHED,Liverpool FC,AFC Bournemouth,3.0,0.0,5,1649.348994616268,1479.046117992369,170.302876623899,2.4,1.8,0.2,1.0,1.2,1.4,0.13157894736842105
497457,PL,2024,2024-09-21 14:00:00+00:00,FINISHED,Southampton FC,Ipswich Town FC,1.0,1.0,5,1436.3250469923596,1483.2313560917923,-46.90630909943275,0.0,0.25,2.0,0.5,0.5,1.75,0.13157894736842105
497458,PL,2024,2024-09-21 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Brentford FC,3.0,1.0,5,1525.5644462171413,1451.4398415055423,74.12460471159898,1.4,1.8,0.8,1.2,1.6,2.0,0.13157894736842105
497452,PL,2024,2024-09-21 16:30:00+00:00,FINISHED,Crystal Palace FC,Manchester United FC,0.0,0.0,5,1485.5420101456343,1536.6298751120105,-51.08786496637617,1.0,1.8,1.4,1.8,1.4,1.0,0.13157894736842105
497451,PL,2024,2024-09-22 13:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Nottingham Forest FC,2.0,2.0,5,1498.6413718987803,1460.0654327856764,38.575939113103914,1.6,1.2,0.8,2.2,1.2,0.6,0.13157894736842105
497456,PL,2024,2024-09-22 15:30:00+00:00,FINISHED,Manchester City FC,Arsenal FC,2.0,2.0,5,1756.5887211378404,1726.19057185603,30.398149281810447,3.0,2.8,0.8,2.6,1.6,0.4,0.13157894736842105
497467,PL,2024,2024-09-28 11:30:00+00:00,FINISHED,Newcastle United FC,Manchester City FC,1.0,1.0,6,1558.3758773357101,1750.8505959504132,-192.47471861470308,2.0,1.4,1.2,2.6,2.6,1.0,0.15789473684210525
497461,PL,2024,2024-09-28 14:00:00+00:00,FINISHED,Arsenal FC,Leicester City FC,4.0,2.0,6,1731.928697043457,1466.4883223009865,265.44037474247057,2.2,1.6,0.6,0.6,1.2,1.6,0.15789473684210525
497462,PL,2024,2024-09-28 14:00:00+00:00,FINISHED,Brentford FC,West Ham United FC,1.0,1.0,6,1442.848441659803,1464.6233408794037,-21.774899219600684,1.2,1.4,1.8,0.8,1.0,1.8,0.15789473684210525
497463,PL,2024,2024-09-28 14:00:00+00:00,FINISHED,Chelsea FC,Brighton & Hove Albion FC,4.0,2.0,6,1617.6539088390248,1492.5778896042302,125.07601923479456,2.0,2.2,1.0,1.8,1.6,0.8,0.15789473684210525
497464,PL,2024,2024-09-28 14:00:00+00:00,FINISHED,Everton FC,Crystal Palace FC,2.0,1.0,6,1439.6135983295646,1483.3042868348257,-43.69068850526105,0.2,1.0,2.8,0.6,0.8,1.4,0.15789473684210525
497468,PL,2024,2024-09-28 14:00:00+00:00,FINISHED,Nottingham Forest FC,Fulham FC,0.0,1.0,6,1466.1289150802265,1492.784017645213,-26.655102564986464,1.8,1.2,0.8,1.6,1.4,1.0,0.15789473684210525
497469,PL,2024,2024-09-28 16:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Liverpool FC,1.0,2.0,6,1403.370992564977,1654.9241317104356,-251.55313914545854,0.2,1.0,2.8,2.4,2.0,0.2,0.15789473684210525
497465,PL,2024,2024-09-29 13:00:00+00:00,FINISHED,Ipswich Town FC,Aston Villa FC,2.0,2.0,6,1485.6575541554935,1588.7115963513013,-103.05404219580782,0.6,0.6,1.6,2.4,2.0,1.4,0.15789473684210525
497466,PL,2024,2024-09-29 15:30:00+00:00,FINISHED,Manchester United FC,Tottenham Hotspur FC,0.0,3.0,6,1538.8675984228191,1534.1558460628805,4.7117523599386,1.4,1.0,1.0,1.4,1.8,1.0,0.15789473684210525
497460,PL,2024,2024-09-30 19:00:00+00:00,FINISHED,AFC Bournemouth,Southampton FC,3.0,1.0,6,1473.4709808982016,1433.8988489286585,39.57213196954308,1.0,1.0,1.6,0.2,0.4,1.8,0.15789473684210525
497475,PL,2024,2024-10-05 11:30:00+00:00,FINISHED,Crystal Palace FC,Liverpool FC,0.0,1.0,7,1469.8749577675512,1664.3562302454811,-194.4812724779299,0.6,0.8,1.4,2.4,2.0,0.4,0.18421052631578946
497470,PL,2024,2024-10-05 14:00:00+00:00,FINISHED,Arsenal FC,Southampton FC,3.0,1.0,7,1735.4084780912692,1424.0015762448315,311.4069018464377,2.2,2.0,1.0,0.2,0.6,2.2,0.18421052631578946
497479,PL,2024,2024-10-05 14:00:00+00:00,FINISHED,West Ham United FC,Ipswich Town FC,4.0,1.0,7,1468.1660778432088,1485.7981943738364,-17.632116530627627,1.0,1.0,1.6,0.8,1.0,1.6,0.18421052631578946
497472,PL,2024,2024-10-05 14:00:00+00:00,FINISHED,Brentford FC,Wolverhampton Wanderers FC,5.0,3.0,7,1439.305704695998,1393.9388940299316,45.366810666066385,0.8,1.2,1.8,0.2,1.2,2.8,0.18421052631578946
497478,PL,2024,2024-10-05 14:00:00+00:00,FINISHED,Manchester City FC,Fulham FC,3.0,2.0,7,1746.6897720365027,1512.112378769355,234.57739326714773,2.2,2.4,1.2,2.2,1.6,0.8,0.18421052631578946
497477,PL,2024,2024-10-05 14:00:00+00:00,FINISHED,Leicester City FC,AFC Bournemouth,1.0,0.0,7,1463.0085412531744,1483.3682535820285,-20.35971232885413,0.4,1.4,2.2,1.4,1.4,1.6,0.18421052631578946
497476,PL,2024,2024-10-05 16:30:00+00:00,FINISHED,Everton FC,Newcastle United FC,0.0,0.0,7,1453.042927396839,1562.5367012496206,-109.49377385278149,0.8,1.4,2.4,1.6,1.4,1.4,0.18421052631578946
497471,PL,2024,2024-10-06 13:00:00+00:00,FINISHED,Aston Villa FC,Manchester United FC,0.0,0.0,7,1588.5709561329584,1518.1863305000754,70.38462563288294,2.0,2.0,1.6,0.8,0.8,1.6,0.18421052631578946
497474,PL,2024,2024-10-06 13:00:00+00:00,FINISHED,Chelsea FC,Nottingham Forest FC,1.0,1.0,7,1624.5306903629628,1446.8005539560845,177.73013640687827,2.6,3.0,1.0,1.6,1.0,0.8,0.18421052631578946
497473,PL,2024,2024-10-06 15:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Tottenham Hotspur FC,3.0,2.0,7,1485.7011080802922,1554.8371139856242,-69.13600590533201,1.2,1.4,1.6,1.8,2.2,0.8,0.18421052631578946
497488,PL,2024,2024-10-19 11:30:00+00:00,FINISHED,Tottenham Hotspur FC,West Ham United FC,4.0,1.0,8,1540.2547264042564,1480.442398518573,59.81232788568332,1.2,1.8,1.4,1.0,1.4,1.8,0.21052631578947367
497482,PL,2024,2024-10-19 14:00:00+00:00,FINISHED,Ipswich Town FC,Everton FC,0.0,2.0,8,1473.521873698472,1453.4800230563922,20.041850642079908,0.8,1.0,1.6,1.0,1.4,1.6,0.21052631578947367
497481,PL,2024,2024-10-19 14:00:00+00:00,FINISHED,Fulham FC,Aston Villa FC,1.0,3.0,8,1508.042108481276,1581.2983336219656,-73.2562251406896,1.6,1.6,1.2,2.2,2.0,1.2,0.21052631578947367
497484,PL,2024,2024-10-19 14:00:00+00:00,FINISHED,Manchester United FC,Brentford FC,2.0,1.0,8,1525.4589530110682,1448.9764073519395,76.48254565912862,1.0,0.6,1.2,1.4,2.2,2.0,0.21052631578947367
497487,PL,2024,2024-10-19 14:00:00+00:00,FINISHED,Southampton FC,Leicester City FC,2.0,3.0,8,1421.2615387218464,1475.4038839077878,-54.142345185941394,0.2,0.8,2.6,1.0,1.4,1.8,0.21052631578947367
497485,PL,2024,2024-10-19 14:00:00+00:00,FINISHED,Newcastle United FC,Brighton & Hove Albion FC,0.0,1.0,8,1562.0996055900675,1500.28349566166,61.81610992840751,1.6,1.2,1.2,1.2,1.6,1.8,0.21052631578947367
497480,PL,2024,2024-10-19 16:30:00+00:00,FINISHED,AFC Bournemouth,Arsenal FC,2.0,0.0,8,1470.9729109274151,1738.1485156142544,-267.1756046868393,1.2,1.2,1.6,2.2,2.2,1.2,0.21052631578947367
497489,PL,2024,2024-10-20 13:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,1.0,2.0,8,1384.26819137399,1750.7600423245817,-366.4918509505917,0.2,1.4,2.6,2.2,2.2,1.4,0.21052631578947367
497483,PL,2024,2024-10-20 15:30:00+00:00,FINISHED,Liverpool FC,Chelsea FC,2.0,1.0,8,1676.1093803361443,1613.9117254386217,62.197654897522625,2.4,1.8,0.4,2.2,2.0,0.8,0.21052631578947367
497486,PL,2024,2024-10-21 19:00:00+00:00,FINISHED,Nottingham Forest FC,Crystal Palace FC,1.0,0.0,8,1457.4195188804256,1458.121807676888,-0.702288796462426,1.2,1.0,1.0,0.6,0.8,1.2,0.21052631578947367
497497,PL,2024,2024-10-25 19:00:00+00:00,FINISHED,Leicester City FC,Nottingham Forest FC,1.0,3.0,9,1493.5035284006374,1468.9672593899768,24.53626901066059,1.6,1.8,1.8,1.6,1.0,0.8,0.23684210526315788
497491,PL,2024,2024-10-26 14:00:00+00:00,FINISHED,Aston Villa FC,AFC Bournemouth,1.0,1.0,9,1598.5275032694321,1494.1277939688978,104.39970930053437,2.2,2.2,1.2,1.2,1.0,1.2,0.23684210526315788
497492,PL,2024,2024-10-26 14:00:00+00:00,FINISHED,Brentford FC,Ipswich Town FC,4.0,3.0,9,1440.4700446652664,1452.2036976781242,-11.733653012857758,0.8,1.8,2.2,0.6,0.8,1.8,0.23684210526315788
497493,PL,2024,2024-10-26 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2.0,2.0,9,1523.2395645665858,1378.5913326405584,144.6482319260274,1.6,1.6,1.6,0.0,1.4,2.8,0.23684210526315788
497498,PL,2024,2024-10-26 14:00:00+00:00,FINISHED,Manchester City FC,Southampton FC,1.0,0.0,9,1756.4369010580133,1403.1618942289967,353.27500682901655,2.2,2.0,1.4,0.2,1.0,2.6,0.23684210526315788
